Date,Open,High,Low,Close,Volume,Adj Close
2011-11-15,16.03,16.32,16.03,16.20,39776400,15.51
2011-11-14,16.22,16.28,16.02,16.10,40151400,15.41
2011-11-11,16.24,16.47,16.23,16.30,50218600,15.60
2011-11-10,16.08,16.19,15.97,16.06,59274100,15.37
2011-11-09,16.15,16.19,15.75,15.85,78632100,15.17
2011-11-08,16.44,16.49,16.26,16.48,53898500,15.78
2011-11-07,16.37,16.43,16.11,16.39,41215300,15.69
2011-11-04,16.55,16.56,16.23,16.39,41678500,15.69
2011-11-03,16.52,16.69,16.36,16.67,54877700,15.96
2011-11-02,16.37,16.52,16.16,16.25,48168500,15.56
2011-11-01,16.13,16.35,15.97,16.02,89755300,15.34
2011-10-31,16.98,17.01,16.70,16.71,49913000,16.00
2011-10-28,17.19,17.34,17.11,17.25,57771700,16.51
2011-10-27,16.96,17.50,16.81,17.37,110480000,16.63
2011-10-26,16.41,16.51,16.22,16.35,66600600,15.65
2011-10-25,16.46,16.49,16.05,16.22,82360800,15.53
2011-10-24,16.37,16.69,16.32,16.45,67044200,15.75
2011-10-21,16.37,16.53,16.13,16.31,113734400,15.61
2011-10-20,16.57,16.80,16.33,16.63,55091400,15.92
2011-10-19,16.71,16.87,16.41,16.52,51899200,15.81
2011-10-18,16.25,16.98,16.24,16.71,65453400,16.00
2011-10-17,16.49,16.60,16.19,16.23,46868400,15.54
2011-10-14,16.42,16.65,16.40,16.60,45134200,15.89
2011-10-13,16.23,16.31,16.02,16.22,46136100,15.53
2011-10-12,16.25,16.58,16.25,16.40,61755100,15.70
2011-10-11,15.98,16.22,15.96,16.14,45999500,15.45
2011-10-10,15.79,16.14,15.76,16.14,56216400,15.45
2011-10-07,15.70,15.74,15.24,15.50,65569100,14.84
2011-10-06,15.27,15.54,14.96,15.53,64943200,14.87
2011-10-05,14.94,15.33,14.75,15.27,79536800,14.62
2011-10-04,14.49,14.91,14.02,14.86,112000000,14.23
2011-10-03,15.10,15.39,14.68,14.69,92701600,14.06
2011-09-30,15.65,15.73,15.19,15.22,75779600,14.57
2011-09-29,15.82,15.95,15.50,15.86,60693300,15.18
2011-09-28,15.75,16.00,15.42,15.45,57403100,14.79
2011-09-27,15.81,16.07,15.67,15.76,80391600,15.09
2011-09-26,15.40,15.62,15.07,15.57,93900700,14.91
2011-09-23,14.90,15.25,14.86,15.21,65513500,14.56
2011-09-22,14.96,15.22,14.82,15.04,113698400,14.40
2011-09-21,15.97,16.07,15.36,15.38,74360800,14.72
2011-09-20,16.25,16.45,16.04,16.04,56235500,15.35
2011-09-19,15.98,16.27,15.87,16.18,54153600,15.49
2011-09-16,16.22,16.40,16.07,16.33,89205000,15.63
2011-09-15,15.90,16.10,15.84,16.08,67326400,15.39
2011-09-14,15.48,16.04,15.20,15.79,91340600,14.97
2011-09-13,15.02,15.46,14.86,15.41,83300700,14.61
2011-09-12,15.01,15.29,14.72,15.01,169797200,14.23
2011-09-09,15.38,15.46,15.03,15.09,144441000,14.31
2011-09-08,15.69,15.83,15.49,15.59,117920800,14.78
2011-09-07,15.50,15.85,15.44,15.80,60239400,14.98
2011-09-06,15.25,15.29,15.00,15.25,97466600,14.46
2011-09-02,15.85,15.92,15.55,15.76,61743900,14.94
2011-09-01,16.31,16.45,16.15,16.20,61216700,15.36
2011-08-31,16.24,16.49,16.16,16.31,62871400,15.47
2011-08-30,15.95,16.24,15.75,16.12,48557100,15.28
2011-08-29,15.79,16.06,15.75,16.04,47760700,15.21
2011-08-26,15.40,15.68,15.10,15.54,62364800,14.73
2011-08-25,15.94,16.05,15.34,15.45,67825000,14.65
2011-08-24,15.48,15.75,15.42,15.72,65400300,14.91
2011-08-23,15.17,15.54,15.11,15.54,70118500,14.73
2011-08-22,15.55,15.55,15.05,15.11,69430700,14.33
2011-08-19,15.10,15.61,15.03,15.09,79700900,14.31
2011-08-18,15.74,15.78,15.20,15.34,118394000,14.55
2011-08-17,16.30,16.54,16.08,16.23,50792600,15.39
2011-08-16,16.24,16.27,15.95,16.15,59329200,15.31
2011-08-15,16.17,16.41,16.08,16.39,65282900,15.54
2011-08-12,16.04,16.12,15.79,15.88,74802300,15.06
2011-08-11,15.15,15.92,15.00,15.68,131813100,14.87
2011-08-10,15.85,15.89,15.01,15.09,134801200,14.31
2011-08-09,15.59,15.96,14.82,15.96,198450900,15.13
2011-08-08,15.67,16.13,15.30,15.43,173633800,14.63
2011-08-05,16.66,16.95,16.10,16.51,124296300,15.65
2011-08-04,17.19,17.27,16.42,16.47,128116500,15.62
2011-08-03,17.25,17.50,17.06,17.47,86173900,16.56
2011-08-02,17.74,17.88,17.16,17.21,96869900,16.32
2011-08-01,18.39,18.42,17.68,17.97,69100600,17.04
2011-07-29,17.99,18.11,17.78,17.91,70156400,16.98
2011-07-28,18.14,18.46,18.09,18.11,48680000,17.17
2011-07-27,18.47,18.51,18.05,18.11,78142300,17.17
2011-07-26,19.00,19.04,18.50,18.56,68353200,17.60
2011-07-25,18.97,19.14,18.85,18.96,43817900,17.98
2011-07-22,19.43,19.53,18.95,19.04,82155400,18.05
2011-07-21,18.98,19.28,18.86,19.16,67141700,18.17
2011-07-20,18.75,18.91,18.60,18.79,48555100,17.82
2011-07-19,18.40,18.64,18.35,18.58,45677700,17.62
2011-07-18,18.33,18.39,18.16,18.29,39556500,17.34
2011-07-15,18.55,18.68,18.29,18.41,50540700,17.46
2011-07-14,18.65,18.80,18.47,18.53,43745500,17.57
2011-07-13,18.53,18.83,18.50,18.51,57145900,17.55
2011-07-12,18.43,18.66,18.38,18.38,47154100,17.43
2011-07-11,18.72,18.78,18.50,18.63,46550900,17.66
2011-07-08,19.08,19.10,18.85,18.99,54652200,18.01
2011-07-07,19.23,19.45,19.14,19.30,44970100,18.30
2011-07-06,18.97,19.10,18.96,19.05,31582100,18.06
2011-07-05,19.22,19.25,18.91,19.04,41903800,18.05
2011-07-01,18.86,19.26,18.75,19.20,55868500,18.21
2011-06-30,18.59,18.90,18.56,18.86,45061800,17.88
2011-06-29,18.54,18.61,18.40,18.56,38788100,17.60
2011-06-28,18.33,18.44,18.16,18.44,38698400,17.48
2011-06-27,18.01,18.42,18.00,18.28,46444800,17.33
2011-06-24,18.42,18.43,17.97,17.97,80824300,17.04
2011-06-23,18.34,18.39,18.01,18.38,69354500,17.43
2011-06-22,18.69,18.81,18.56,18.56,48077400,17.60
2011-06-21,18.60,18.94,18.56,18.81,58789300,17.84
2011-06-20,18.34,18.56,18.30,18.48,38897300,17.52
2011-06-17,18.63,18.69,18.34,18.49,56448100,17.53
2011-06-16,18.21,18.61,18.20,18.44,55083800,17.48
2011-06-15,18.47,18.67,18.32,18.39,58463500,17.30
2011-06-14,18.53,18.75,18.50,18.60,49358900,17.49
2011-06-13,18.39,18.52,18.22,18.39,42454200,17.30
2011-06-10,18.51,18.52,18.14,18.32,55838300,17.23
2011-06-09,18.55,18.76,18.49,18.58,39389600,17.47
2011-06-08,18.49,18.67,18.40,18.51,52213200,17.41
2011-06-07,18.54,18.70,18.47,18.48,52893600,17.38
2011-06-06,18.71,18.80,18.39,18.46,60470300,17.36
2011-06-03,18.83,18.99,18.75,18.82,49105600,17.70
2011-06-02,19.16,19.28,18.94,19.09,40259000,17.95
2011-06-01,19.47,19.60,19.10,19.13,65012000,17.99
2011-05-31,19.68,19.72,19.48,19.64,53175000,18.47
2011-05-27,19.49,19.58,19.42,19.44,30223600,18.28
2011-05-26,19.13,19.49,19.13,19.42,41607600,18.26
2011-05-25,19.22,19.36,18.97,19.22,43028200,18.08
2011-05-24,19.43,19.52,19.05,19.10,45704600,17.96
2011-05-23,19.32,19.48,19.13,19.39,39020600,18.24
2011-05-20,19.93,19.94,19.58,19.62,45530600,18.45
2011-05-19,19.87,20.05,19.84,19.96,42815300,18.77
2011-05-18,19.59,19.87,19.41,19.76,46121100,18.58
2011-05-17,19.62,19.73,19.46,19.59,47528800,18.42
2011-05-16,19.85,19.99,19.68,19.76,45796700,18.58
2011-05-13,20.12,20.14,19.76,19.89,42200000,18.71
2011-05-12,20.00,20.18,19.90,20.14,38329400,18.94
2011-05-11,20.21,20.41,20.00,20.09,38489000,18.89
2011-05-10,20.14,20.42,20.12,20.30,38180800,19.09
2011-05-09,19.97,20.11,19.90,20.07,38193600,18.88
2011-05-06,20.19,20.25,19.95,20.01,43648000,18.82
2011-05-05,20.23,20.30,19.81,19.90,57273500,18.72
2011-05-04,20.56,20.66,20.15,20.27,57890700,19.06
2011-05-03,20.36,20.65,20.35,20.64,40067700,19.41
2011-05-02,20.70,20.71,20.43,20.48,36122600,19.26
2011-04-29,20.72,20.74,20.40,20.45,41487900,19.23
2011-04-28,20.69,20.77,20.47,20.60,42110500,19.37
2011-04-27,20.19,20.85,20.15,20.65,88328000,19.42
2011-04-26,20.04,20.33,20.00,20.10,52508200,18.90
2011-04-25,20.14,20.15,19.89,19.89,55752100,18.71
2011-04-21,20.78,20.80,19.73,19.95,121690100,18.76
2011-04-20,20.52,20.54,20.28,20.40,55587400,19.19
2011-04-19,19.99,20.34,19.93,20.27,63496100,19.06
2011-04-18,19.77,20.00,19.51,19.98,63596100,18.79
2011-04-15,20.05,20.30,19.99,20.04,50138700,18.85
2011-04-14,19.85,20.08,19.60,20.00,43989000,18.81
2011-04-13,20.05,20.11,19.87,19.94,40049000,18.75
2011-04-12,20.02,20.16,19.80,20.01,48751300,18.82
2011-04-11,20.24,20.37,20.08,20.18,29291200,18.98
2011-04-08,20.49,20.52,20.07,20.19,48510400,18.99
2011-04-07,20.49,20.50,20.19,20.35,52143500,19.14
2011-04-06,20.57,20.62,20.37,20.55,50881300,19.33
2011-04-05,20.48,20.63,20.30,20.33,41601500,19.12
2011-04-04,20.73,20.75,20.44,20.53,45418200,19.31
2011-04-01,20.14,20.50,20.12,20.34,48400000,19.13
2011-03-31,20.08,20.15,19.96,20.05,40940200,18.86
2011-03-30,19.98,20.28,19.93,20.11,46951900,18.91
2011-03-29,19.66,19.91,19.53,19.86,36038700,18.68
2011-03-28,19.81,19.88,19.66,19.75,35446300,18.57
2011-03-25,19.85,19.93,19.69,19.75,40071500,18.57
2011-03-24,19.68,19.80,19.48,19.78,43792700,18.60
2011-03-23,19.45,19.56,19.25,19.53,44283900,18.37
2011-03-22,19.77,19.77,19.47,19.49,46497100,18.33
2011-03-21,19.68,19.80,19.55,19.72,53008400,18.55
2011-03-18,19.64,19.75,19.22,19.25,79966100,18.10
2011-03-17,19.27,19.63,19.06,19.22,83550600,18.08
2011-03-16,19.38,19.51,18.71,18.95,132048700,17.82
2011-03-15,18.84,19.76,18.60,19.61,133519100,18.44
2011-03-14,19.96,20.09,19.45,19.92,91174400,18.73
2011-03-11,19.95,20.48,19.94,20.36,56137100,19.15
2011-03-10,20.26,20.53,20.03,20.10,80762600,18.90
2011-03-09,20.58,20.71,20.30,20.63,49719800,19.40
2011-03-08,20.43,20.79,20.26,20.63,50341600,19.40
2011-03-07,20.40,20.59,20.01,20.38,66376800,19.17
2011-03-04,20.85,20.86,20.19,20.37,61144400,19.16
2011-03-03,20.88,20.93,20.70,20.75,46217400,19.51
2011-03-02,20.18,20.64,20.16,20.32,49105000,19.11
2011-03-01,21.12,21.17,20.24,20.25,61993100,19.04
2011-02-28,20.95,21.07,20.82,20.92,42652700,19.67
2011-02-25,20.71,20.88,20.50,20.82,45687200,19.58
2011-02-24,20.12,20.65,20.10,20.58,65330200,19.35
2011-02-23,20.52,20.69,20.08,20.37,84940300,19.03
2011-02-22,20.88,21.21,20.66,20.82,72520300,19.45
2011-02-18,21.54,21.60,21.30,21.44,45484200,20.02
2011-02-17,21.28,21.58,21.26,21.52,36657900,20.10
2011-02-16,21.42,21.49,21.25,21.44,39009500,20.02
2011-02-15,21.45,21.49,21.24,21.46,39619000,20.04
2011-02-14,21.51,21.65,21.45,21.50,43403200,20.08
2011-02-11,21.04,21.44,21.03,21.33,40655400,19.92
2011-02-10,21.17,21.31,20.94,21.27,50215400,19.87
2011-02-09,21.30,21.43,21.06,21.31,61056600,19.90
2011-02-08,20.96,21.31,20.91,21.28,54940300,19.88
2011-02-07,20.77,21.00,20.73,20.87,45386900,19.49
2011-02-04,20.79,20.80,20.40,20.56,43108100,19.20
2011-02-03,20.65,20.77,20.42,20.75,41117700,19.38
2011-02-02,20.84,20.96,20.65,20.71,42276300,19.34
2011-02-01,20.38,20.90,20.30,20.80,68304300,19.43
2011-01-31,20.13,20.29,20.10,20.14,51723400,18.81
2011-01-28,20.39,20.74,20.12,20.20,102189700,18.87
2011-01-27,19.96,20.33,19.90,20.28,67840600,18.94
2011-01-26,20.18,20.20,19.92,19.92,67753600,18.61
2011-01-25,19.98,20.28,19.80,19.98,100987100,18.66
2011-01-24,19.93,20.12,19.74,20.04,98547300,18.72
2011-01-21,19.31,19.97,19.25,19.74,229080200,18.44
2011-01-20,18.46,18.59,18.17,18.43,67732800,17.21
2011-01-19,18.61,18.64,18.19,18.33,82190100,17.12
2011-01-18,18.98,18.99,18.56,18.60,70505900,17.37
2011-01-14,18.61,18.84,18.55,18.82,42235700,17.58
2011-01-13,18.73,18.80,18.56,18.60,44802900,17.37
2011-01-12,18.57,18.73,18.48,18.67,61213300,17.44
2011-01-11,18.71,18.81,18.58,18.63,46593300,17.40
2011-01-10,18.61,18.75,18.46,18.51,62996500,17.29
2011-01-07,18.58,18.66,18.20,18.43,57336500,17.21
2011-01-06,18.69,18.72,18.42,18.56,39640100,17.34
2011-01-05,18.52,18.72,18.42,18.64,51322400,17.41
2011-01-04,18.34,18.61,18.12,18.61,79019500,17.38
2011-01-03,18.49,18.50,18.22,18.28,52828200,17.07
